"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"Ptges2",5055,4156,3840,3651,3757,2825,4558,3854,3595,4141,4314,3626,5712,3237
"Lcn2",154,184,134,108,153,263,552,345,236,292,311,270,1704,49
"CUNH9orf16",5406,3565,5337,4687,4607,3076,5506,5723,4219,4855,6006,4896,6796,4031
"Ciz1",12525,7920,10521,10487,9158,6821,11283,10087,9431,9944,10851,9806,17213,9557
"Dnm1",36104,12930,27254,26389,29626,14468,23437,20902,20042,23674,25372,24106,35911,29929
"Golga2",10859,14725,10183,9043,8540,7567,12478,9527,8867,9902,10230,9374,15901,8410
"Swi5",11833,9796,9828,8324,9421,7995,11495,10536,9509,11852,11508,9849,13621,8337
"Trub2",2735,2337,2183,1918,2166,1608,2482,2178,1836,2131,2328,2222,3292,1901
"Coq4",5908,5134,4614,3846,3998,3866,4968,4007,3779,4384,4476,4295,7887,4215
"Slc27a4",3494,2888,3392,2935,3669,2800,3754,3302,2723,3401,3655,3053,5821,3417
"LOC113181183",44,43,26,13,33,36,15,34,28,43,21,34,86,18
"Urm1",2120,2072,1499,1557,1320,1209,1849,1521,1195,1648,1704,1473,2338,1514
"Cercam",1429,911,733,826,846,476,835,867,610,830,1006,1167,875,560
"LOC113181174",2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Odf2",8575,8684,6067,6163,6589,4186,8407,5962,6563,6461,6577,6943,9687,5025
"LOC113181171",0,0,0,4,0,0,2,0,0,0,0,0,7,0
"Gle1",4441,4297,3932,4115,3633,3290,4448,3768,3649,4258,4365,3472,7053,4234
"Sptan1",64580,41319,53471,52257,59192,34386,52908,46763,45384,49176,53399,51856,89520,56541
"Wdr34",6107,5282,4222,4018,4355,3202,5595,4851,4268,4658,5597,4960,5520,4034
"LOC113181017",3,11,6,11,3,4,6,3,1,10,3,5,3,1
"Set",13476,12510,11958,10230,12173,9196,12361,10838,10526,11190,11649,11165,20788,11920
"Pkn3",559,718,513,464,438,352,682,515,403,500,637,487,646,284
"Zdhhc12",769,722,729,675,700,628,886,851,652,864,867,777,1172,575
"Zer1",10322,8075,9312,9047,9577,7005,10426,8322,7128,8301,8789,8109,19600,9735
"Tbc1d13",6441,5593,4987,4795,4492,4461,5621,5323,4316,5379,5608,4816,9037,5127
"Endog",3903,2626,3529,3041,3145,2593,3625,3210,2845,3181,3800,3079,5015,3076
"Spout1",3721,2885,3408,2721,2937,2509,3296,3023,2698,3142,3128,3000,5480,3205
"Kyat1",3399,2682,3409,2407,2195,1920,3042,2772,2247,3058,2634,2970,4370,2546
"LOC113181060",1939,1707,2177,1627,2252,1490,1790,1780,1426,2233,1835,2565,3533,2092
"Lrrc8a",14139,5404,12206,9645,10426,5282,9681,8745,7255,8553,9465,9774,19882,16418
"Phyhd1",10531,6847,12315,7891,8071,5204,10609,8234,7190,8031,9337,12094,16132,8596
"Dolk",1303,1019,1416,970,1287,799,1301,1075,933,1038,1306,1105,1520,1271
"Nup188",5530,6446,5467,4758,5780,4744,6420,4931,4536,5151,5699,4659,11379,5976
"LOC113180997",22,26,21,6,15,17,14,17,21,5,20,4,55,27
"LOC113180996",21,23,21,5,14,17,12,16,21,5,13,4,49,25
"Sh3glb2",21134,25358,19478,14763,16630,15638,22677,18318,13990,18723,21233,18490,27077,14536
"Miga2",6294,5069,5199,4530,5570,4057,5621,4702,4123,5053,5493,4781,7888,5453
"Dolpp1",1659,1214,1462,1325,1610,1111,1646,1430,1159,1475,1640,1548,2510,1413
"Crat",8304,9855,8155,6670,8181,6463,9696,7348,6028,7902,8541,7487,12440,7168
"Ptpa",22364,14514,18623,17070,18418,13447,19465,17897,16332,18991,19123,17587,25833,17898
"Ier5l",168,212,154,193,224,137,239,248,135,202,236,127,292,89
"Ntmt1",1820,1556,1504,1180,1586,1354,1699,1649,1423,1694,1680,1610,2836,1665
"Asb6",3330,2903,2898,2900,3029,2628,3467,2869,2574,3122,3445,2699,5552,3032
"Prrx2",48,81,40,34,65,52,72,59,31,69,73,67,107,20
"Ptges",157,174,159,130,202,205,321,189,172,226,236,153,385,212
"LOC113181184",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tor1b",1676,2197,1391,1485,1563,1635,1896,1426,1416,1547,1704,1093,3261,1544
"Tor1a",3660,3386,3263,2970,3484,2929,3768,3530,3043,3595,3718,3233,5271,3139
"CUNH9orf78",5040,4202,4370,3629,4409,3551,4630,4385,3836,4842,4584,4289,6916,3589
"Usp20",9807,8415,8105,7731,7143,5544,9307,7014,6628,7174,8253,7143,12869,6931
"Fnbp1",11927,6709,9589,9817,9372,5728,8995,7294,7574,8175,8401,7626,15266,8239
"Gpr107",4063,4726,4056,3206,3991,3061,4618,3462,2903,3365,3538,3247,6670,3499
"LOC113181181",1,1,1,0,0,3,0,4,0,0,4,0,5,11
"Ncs1",19809,6654,14359,10845,12329,8217,13126,11985,9240,11202,12110,10905,18594,16123
"Hmcn2",337,573,871,444,679,279,662,418,372,474,508,648,762,715
"Ass1",15666,5520,11374,12634,12527,7291,10662,10126,10634,11377,12592,11722,18205,16388
"Fubp3",3934,5242,3196,2628,3245,3022,4013,3139,2604,3290,3440,2953,6362,2921
"Prdm12",360,160,441,584,531,209,340,410,298,486,496,355,507,330
"Exosc2",1182,1415,959,914,919,897,1324,861,882,980,997,884,1976,877
"Abl1",6814,11809,7013,5900,6958,7855,9158,7070,5798,7280,7608,6656,18198,6027
"LOC113180981",22,48,29,17,23,25,23,51,16,47,28,46,77,23
"Fibcd1",98,71,76,139,77,57,81,104,103,65,85,104,224,109
"Lamc3",1147,4263,1359,1613,1154,1513,1800,1623,1295,1802,2194,806,3098,931
"Aif1l",6353,4835,4305,3305,2852,3333,3958,3196,2642,3875,4613,4239,6314,2562
"Nup214",5209,6108,5118,4493,4548,3839,5599,4725,3998,4567,4718,4390,8617,4784
"Fam78a",294,620,259,193,246,212,404,228,187,294,331,272,426,161
"Plpp7",423,144,265,295,345,161,255,233,253,304,304,288,311,281
"LOC113181165",26,37,12,8,9,10,34,19,11,24,10,23,35,0
"Prrc2b",30127,32339,31456,29580,31905,19270,30820,22420,23170,24604,28457,27109,53051,28621
"LOC113181175",6,9,7,8,1,6,8,5,4,4,3,3,27,0
"LOC113181176",3,6,1,2,5,2,3,0,5,0,1,3,8,3
"Pomt1",5564,7212,5710,4391,4606,3979,5880,4825,4598,4965,5916,5131,8411,3920
"Uck1",6355,4031,4459,4798,5041,4045,5087,4433,3994,4879,5244,4006,8462,5715
"LOC113181096",3,3,7,0,7,8,0,9,8,2,8,18,28,3
"Prrt1b",1,10,2,7,2,2,4,1,1,11,7,3,5,6
"Rapgef1",10980,9594,9547,8770,9455,6132,9515,8189,7262,8108,8769,8593,13726,8561
"Tespa1",9,5,0,9,4,3,15,10,2,6,8,5,34,2
"Neurod4",130,3080,76,8,8,791,948,487,269,528,653,599,1165,22
"LOC113181099",0,1,0,0,0,0,0,0,0,0,2,0,4,0
"LOC113181100",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181162",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181101",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181102",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC113181155",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181160",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181164",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181114",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113180987",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181214",2091,2017,6856,3775,2623,1103,3409,3136,3686,3266,4151,3881,5336,2956
"Lemd3",2904,3495,2548,2316,2511,2284,2901,2354,2095,2533,2568,2534,5008,2417
"LOC113181256",0,6,0,0,0,0,0,2,0,0,2,2,0,0
"Msrb3",937,2401,1018,937,962,1268,1485,1361,851,1294,1303,1013,2343,827
"LOC113181215",46,53,40,22,29,35,39,59,28,26,39,51,57,38
"Hmga2",68,48,98,68,108,32,65,56,78,55,53,48,62,84
"Llph",2694,1874,1971,1944,2184,1778,2306,2168,2104,2597,2310,2226,3533,2046
"Tmbim4",3269,2917,2916,2505,2826,2500,3225,2840,2371,2966,3156,2630,3951,2340
"Irak3",306,588,491,409,422,269,453,288,298,395,408,388,1055,406
"Helb",308,590,323,193,157,327,291,296,310,369,282,357,814,282
"Grip1",2999,3293,1817,1959,2249,2597,2709,2338,1644,2256,2140,2029,6831,2875
"LOC113181202",62,38,8,10,12,46,18,20,10,20,30,18,73,5
"LOC113181218",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cand1",10085,9254,9821,9127,10663,6736,9989,8053,7552,9199,9596,8373,16242,10112
"LOC113181219",157,188,143,169,158,105,183,133,151,143,179,154,315,145
"Dyrk2",3073,3728,2222,2327,2799,2464,2989,2458,2273,2512,2810,2432,5234,2800
"LOC113181255",6,8,4,3,15,7,22,11,2,8,11,6,7,6
"LOC113181220",3,0,0,0,0,1,0,0,0,2,0,0,0,0
"Ifng",4,7,10,0,6,4,0,3,0,0,0,0,0,0
"Il26",4,10,18,4,10,3,8,11,3,14,0,6,18,0
"Il22",5,6,10,0,2,2,1,1,1,9,4,1,0,0
"Mdm1",1292,1542,1146,883,972,964,1193,1060,1085,1186,1221,1219,2107,988
"LOC113181253",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Rap1b",6055,7997,6190,4391,5681,5666,7404,6190,5061,6319,6789,5482,10285,4709
"LOC113181237",0,2,2,0,1,8,8,10,1,2,4,6,14,0
"Nup107",1202,1795,1077,840,953,1065,1504,1043,945,1205,1237,1048,2013,844
"LOC113181252",1,7,2,0,6,1,0,2,5,0,6,0,5,5
"Slc35e3",1290,1041,1107,1038,995,757,1112,977,1029,965,1109,1110,2191,1002
"Mdm2",2305,2680,1843,1677,1912,1681,2161,1717,1569,1862,2109,1602,3066,1721
"Cpm",181,409,153,183,139,227,302,258,158,229,178,227,430,162
"Cpsf6",10030,10542,8864,8443,9673,8156,9718,7959,7420,8518,8933,7785,19189,9680
"LOC113181221",102,8,33,25,43,14,58,28,33,20,23,29,42,12
"LOC113181208",72,56,48,58,65,54,79,38,51,60,81,60,78,35
"LOC113181207",9,10,10,12,0,3,12,1,2,4,5,6,20,0
"Yeats4",1868,2030,1732,1331,1469,1451,1926,1653,1416,1898,1953,1693,2981,1361
"Frs2",4012,4395,2924,2864,2938,3295,3507,2976,2755,3082,3146,2695,6966,3709
"Cct2",14122,14764,14415,11524,13486,10065,14258,12685,12178,13366,14600,12586,20735,12134
"Lrrc10",12,11,27,29,21,8,25,11,11,19,12,23,42,28
"Best3",423,814,278,224,195,306,453,275,363,365,393,361,993,164
"LOC113181187",1,0,0,0,0,4,5,0,0,0,0,0,9,1
"Rab3ip",5404,6622,4781,4146,4994,5018,5764,4782,4436,5639,5528,4429,9213,4431
"Myrfl",103,45,70,85,87,41,81,75,96,95,92,72,167,138
"Cnot2",4567,5564,3925,3664,4058,3893,4612,3616,3373,4078,4148,3572,8219,4118
"LOC113181190",13,16,17,12,5,10,3,8,7,0,1,20,30,10
"Kcnmb4",1133,798,641,671,778,623,846,757,585,758,940,817,1627,917
"LOC113181210",0,1,0,0,1,8,0,0,0,0,0,0,0,0
"Ptprb",1741,2425,1211,1294,1238,1203,1580,1397,838,1302,1618,955,2199,697
"LOC113181258",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181257",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptprr",2155,3362,1597,1264,1581,1885,2123,1696,1566,1960,2091,2388,3567,2193
"Tspan8",23,3,2,8,3,24,5,4,3,14,4,4,21,7
"LOC113181186",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lgr5",545,532,332,304,321,169,536,334,315,252,260,263,996,323
"LOC113181212",0,3,2,0,0,0,1,0,0,0,0,0,3,2
"Zfc3h1",3980,5809,4216,3872,4470,3832,4931,3905,3456,4103,4074,3794,9546,4371
"Thap2",599,1108,759,655,660,591,907,659,684,663,703,815,1536,643
"Tmem19",3647,3583,2944,2604,2588,2338,3321,2757,2422,2647,3198,2909,4420,2483
"Rab21",8058,7611,7300,6362,8407,5958,7559,6290,5981,6832,7500,6232,12371,7929
"LOC113181225",35,32,24,28,37,13,26,20,26,19,22,13,80,18
"Tbc1d15",3599,4597,3746,2879,4366,3084,4232,3169,3126,3639,3381,3259,7191,4223
"Tph2",2963,3000,2429,2068,2565,2374,2955,2590,2187,2763,2907,2403,4555,2842
"LOC113181213",35,55,38,43,48,29,35,27,39,53,49,42,97,59
"Trhde",3221,1807,1792,1528,1410,1297,1804,1367,1762,1596,1727,1680,2844,1533
"LOC113181226",480,574,501,389,452,456,485,623,410,829,665,676,960,428
"LOC113181251",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181227",18,3,17,7,0,4,14,1,0,1,1,7,12,6
"LOC113181228",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ca10",1815,366,850,1377,1010,581,817,811,937,1030,951,909,1648,1640
"LOC113181546",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utp18",3566,3402,2959,2348,3043,2416,3313,2903,2626,2918,3345,2623,4890,2634
"Mbtd1",3326,3979,2956,2388,2650,2998,3535,2985,2433,2803,2632,2604,7102,2770
"LOC113181292",16729,18020,14817,11818,14131,14155,18333,17554,14197,19241,18976,15928,22462,13538
"LOC113181291",8510,6143,7411,6405,5292,4464,7271,6889,6950,7980,7920,7436,10840,7587
"Spag9",15987,11617,12073,14001,14086,8075,12336,10246,10532,11143,12642,13026,20004,13591
"LOC113181565",0,2,3,0,3,4,9,6,2,6,3,5,5,2
"LOC113181554",49,73,37,33,20,52,39,17,35,31,46,55,102,32
"LOC113181378",9425,6151,5961,6068,6551,5983,6809,6939,6032,7120,6536,7215,9617,6731
"LOC113181377",238,371,134,139,93,292,170,188,166,178,206,222,445,128
"Tob1",3104,4506,2864,2064,2617,3064,3492,2618,2264,3226,3252,3423,5970,2160
"Wfikkn2",966,1733,3260,1837,1765,788,3546,2287,1615,1931,3303,5870,2316,776
"Ankrd40cl",5,8,3,5,10,1,4,6,1,2,2,1,16,0
"Luc7l3",11794,15509,11094,8198,9193,12348,13133,11373,10034,12486,11366,11171,24107,9918
"Ankrd40",2677,2287,2264,2170,2119,1634,2238,2033,1756,2030,2227,2051,4115,2142
"Abcc3",388,1112,230,145,391,303,468,453,200,390,561,440,412,97
"Cacna1g",5195,2161,3252,2960,3845,1737,2658,2272,2394,2573,2695,2493,3909,3042
"Spata20",1112,601,868,1256,873,530,1032,862,862,1008,924,894,929,801
"Epn3",119,701,182,109,92,355,377,283,132,217,290,167,227,29
"Mycbpap",1939,1207,1322,1231,674,593,1386,992,821,970,1240,1197,1524,1152
"Rsad1",497,473,559,518,382,311,531,367,464,443,480,417,754,372
"Acsf2",5035,2231,2338,3005,2472,1691,2600,2250,2212,2316,3077,3023,3991,3162
"Chad",51,79,45,35,42,66,89,40,41,40,61,98,139,42
"Lrrc59",5422,5666,4414,4157,4644,3838,5100,4468,3696,4647,4512,3882,9096,4760
"Eme1",210,192,150,138,139,124,190,152,163,178,150,159,241,162
"Mrpl27",2488,2536,2322,1892,1893,1863,2627,2402,2153,2966,2565,2488,3409,1880
"Xylt2",3064,3150,2775,2444,3008,2103,3118,2616,2284,2768,3070,2632,4426,2885
"Tmem92",3,14,0,0,0,4,1,0,8,1,3,0,8,1
"Col1a1",4299,5412,3458,3677,3955,3456,4426,4199,3842,4448,4372,3179,6812,2093
"Sgca",440,140,304,307,347,161,280,223,239,276,285,437,386,253
"LOC113181300",33,12,29,24,17,18,6,11,24,25,17,32,29,28
"Ppp1r9b",21665,13845,18706,17130,17930,11404,17573,15164,15255,15849,17551,17777,28035,17594
"Samd14",4079,1536,4031,3044,4298,1502,3112,2481,2600,2548,3571,3417,3918,2862
"Pdk2",6844,3902,5154,4813,4679,3073,5393,4615,3860,4690,5248,4774,6434,4435
"Itga3",3306,5981,4685,3340,4041,3255,5643,3794,3542,4041,4758,3383,6234,2100
"Dlx3",2,10,10,1,0,2,5,3,5,0,5,3,4,0
"Dlx4",12,8,13,12,5,3,15,0,6,9,12,5,6,2
"Tac4",29,53,7,4,17,18,24,15,8,12,19,14,14,13
"Kat7",6441,5569,5349,5697,5807,4089,5679,4787,4653,5152,5509,4972,9483,6187
"LOC113181562",0,6,2,0,2,1,0,0,0,0,2,0,2,0
"Fam117a",1025,1584,972,980,1067,1141,1482,1203,1055,1068,1236,921,2208,1097
"Slc35b1",3425,3910,3047,2653,2868,2727,3715,3066,2656,3225,3507,3107,4975,2805
"LOC113181525",111,16,40,22,124,63,35,52,33,34,10,23,124,73
"Spop",8094,7982,7227,6204,5976,5862,7583,7055,6465,7357,7291,6909,11870,6241
"LOC113181430",3,0,6,3,1,0,1,0,0,4,2,2,9,0
"Nxph3",1103,1087,1816,793,1432,1020,1550,1251,853,1353,1293,1180,1529,1011
"Trnat-agu",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ngfr",756,128,327,703,567,367,424,456,515,511,386,224,774,710
"Phb",10024,9523,9964,7605,7883,6496,10153,8596,8072,9693,9893,8743,12962,7884
"Znf652",2948,4287,2297,1995,2122,2830,3181,2496,2161,2581,2443,2335,5588,1924
"Phospho1",55,51,94,41,65,42,114,59,56,71,68,73,86,43
"Abi3",180,211,171,147,179,172,222,191,166,238,232,181,316,115
"Gngt2",17,22,24,9,28,15,31,37,17,23,15,12,32,11
"Trnaq-uug",0,0,5,0,2,0,0,0,0,0,0,0,0,0
"B4galnt2",10,5,8,2,5,9,14,7,4,2,3,10,20,4
"LOC113181567",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igf2bp1",14,10,8,12,11,7,21,15,9,10,16,8,14,12
"LOC113181569",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gip",2,0,0,0,1,0,3,0,0,6,0,0,1,0
"Snf8",7168,6202,5132,4625,5492,4606,6150,5804,5181,5887,5864,5750,9123,4777
"Ube2z",8975,8634,8703,7168,8424,6401,8781,7651,6992,8038,8718,7703,14474,8036
"Atp5mc1",6894,4679,5444,4310,5096,3766,6027,5768,5003,5586,5992,5806,6688,4468
"Calcoco2",5462,4747,4378,4148,3922,3042,4491,3699,3696,3862,4352,4130,7741,3586
"Ttll6",30,6,3,8,12,0,5,11,9,3,11,2,9,6
"LOC113181559",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181321",1,0,5,1,4,1,0,2,2,7,1,2,5,1
"Hoxb9",0,0,2,1,1,0,1,0,2,0,0,1,0,0
"Hoxb8",1,0,1,0,0,0,0,0,1,1,0,0,0,0
"Hoxb7",13,4,13,5,4,2,4,2,3,6,6,1,1,2
"Hoxb6",27,13,30,15,5,5,17,19,9,21,15,16,25,9
"Hoxb5",12,2,0,1,0,0,2,2,5,3,5,3,0,0
"Hoxb3",19,18,17,5,10,5,4,12,0,3,8,5,11,1
"Hoxb4",8,16,3,5,3,1,1,7,0,0,6,3,5,1
"Hoxb2",0,4,0,0,0,0,0,1,0,0,0,0,0,1
"Hoxb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181493",12,22,4,4,4,12,13,21,13,26,19,4,66,6
"Skap1",414,114,191,241,177,169,179,198,214,92,167,232,195,220
"LOC113181556",0,0,0,0,1,0,0,0,0,0,1,0,0,0
"LOC113181492",231,100,139,154,132,98,114,115,135,86,105,163,151,114
"Snx11",1932,1622,1500,1413,1731,1297,1822,1499,1255,1544,1525,1398,2741,1626
"Cbx1",3263,3382,2917,2525,2689,2361,3151,2693,2366,2912,3058,2496,4914,2637
"Nfe2l1",41035,46023,42994,31394,38577,31585,43009,38115,31665,38735,42412,36784,63116,31110
"Copz2",579,690,521,492,480,598,685,723,542,772,648,453,993,310
"Cdk5rap3",8468,12212,7190,5652,5601,6325,9260,7848,6795,8385,8720,7675,11788,5286
"Prr15l",8,217,9,10,10,128,72,67,22,73,43,40,120,5
"Pnpo",5613,4770,4521,4493,3841,3357,4913,4568,4130,4768,4729,4967,6273,4047
"LOC113181283",2912,2945,1958,1968,1686,1758,2523,1824,1721,2146,2280,2165,3804,1692
"Sp2",2732,2773,1849,1892,1550,1632,2379,1709,1574,1986,2123,2049,3451,1571
"Sp6",9,9,29,3,17,0,43,14,11,6,15,4,13,4
"Scrn2",4393,2082,3367,3345,3094,1882,3241,3339,3076,3320,3591,3202,4006,3081
"Lrrc46",1037,792,688,626,523,456,896,674,698,670,843,975,1114,699
"Mrpl10",1832,1916,1677,1534,1318,1149,2056,1654,1549,1974,2013,1915,2063,1531
"Osbpl7",1875,1783,1444,1559,1582,1504,1855,1485,1539,1607,1771,1403,2778,1569
"Tbx21",21,42,10,32,25,19,48,23,16,19,18,16,48,7
"Tbkbp1",5596,1733,3981,4377,3817,2163,3654,3076,3660,3538,3768,3520,6573,4456
"Kpnb1",14705,14940,15256,12998,15972,10899,15520,12834,12134,13300,14567,13058,25480,16237
"Npepps",11306,10870,10248,8730,8309,8104,10561,9316,8760,9556,10309,10518,15204,7434
"Trnaa-agc_5",0,2,1,1,0,3,0,2,0,0,5,0,6,3
"LOC113181323",4,2,5,0,1,3,1,0,0,2,6,2,2,0
"Mrpl45",2368,2502,1882,1637,1748,1489,2154,1857,1763,1976,2108,2088,2477,1477
"Gpr179",295,193,164,440,271,137,308,211,282,177,242,233,375,192
"Socs7",1341,1337,1496,1414,1518,931,1329,1062,1041,1187,1311,1213,2788,1368
"LOC113181568",6,1,10,19,5,0,9,8,5,3,14,9,19,15
"LOC113181557",3,3,4,6,0,2,1,2,0,3,2,1,11,1
"Arhgap23",6430,2011,4441,4775,4737,2584,4145,3418,3222,3455,4295,4028,7242,5212
"Srcin1",6495,5775,5171,4898,5904,3836,4789,3888,4032,4186,4959,4988,8868,5365
"Mllt6",7061,9998,5967,6188,6032,5569,7448,5247,5297,5957,6315,5231,15476,5979
"Cisd3",1748,2052,1475,1000,1361,1534,1808,1521,1338,1848,1821,1446,2507,1210
"Pcgf2",8026,11378,7051,7528,7632,7679,9930,7460,6835,7847,8672,7720,13973,7139
"Trnan-guu",0,0,0,0,0,4,0,0,0,1,0,0,0,0
"Psmb3",6680,5016,6059,4863,5508,4526,6144,5831,4928,6210,5929,5680,7833,4890
"Pip4k2b",14349,8747,11698,11447,12066,7369,11101,9626,9493,10427,11238,11013,17881,12504
"Cwc25",1382,1651,1071,974,1078,1120,1318,1522,1148,1471,1557,1197,2080,983
"CUNH17orf98",216,8,2,2,4,2,12,1,6,6,1,0,10,1
"Rpl23",24298,30945,24673,17974,23501,21218,24401,24459,20179,27382,25592,22139,39730,20549
"LOC113181564",154,332,340,153,71,234,397,174,301,434,336,11,507,193
"Trnac-gca_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnac-gca_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnac-gca_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lasp1",8387,8211,7772,7475,7133,6476,8199,6727,6419,7319,8188,6543,13171,7332
"LOC113181324",11021,8693,9027,8597,8471,7475,9418,7986,7716,8934,9705,7965,13771,8721
"Fbxo47",66,98,66,38,19,54,62,49,41,49,71,61,85,41
"Plxdc1",1945,846,1916,1505,1442,504,1466,1171,1072,1430,1648,1640,2106,1062
"Trnac-gca_5",0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Trnac-gca_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arl5c",208,99,120,175,209,84,194,121,124,149,173,109,174,159
"Cacnb1",4741,2789,3939,3937,5090,2769,3779,3630,3190,3694,4314,3836,6335,4627
"Rpl19",43158,55521,40588,32665,37630,41467,48055,41962,35769,47157,47064,40949,71923,34396
"Stac2",900,141,434,572,822,259,434,446,363,423,543,431,734,743
"Fbxl20",2445,2656,2195,1810,1984,2285,2416,2033,1691,1933,2047,2076,4868,1908
"Med1",6237,6765,6051,5308,6204,4447,6393,5030,4556,5510,5693,5479,10378,6083
"Cdk12",2946,4079,2907,2595,2741,2447,3355,2456,2393,2776,2714,2571,6246,2697
"LOC113181563",3,6,3,0,0,3,1,0,5,3,0,0,6,4
"LOC113181560",0,3,0,0,0,0,0,2,0,0,0,1,0,0
"LOC113181514",134,11,4,139,0,17,55,24,65,19,47,16,24,44
"LOC113181518",71,4,3,95,0,12,47,4,47,15,23,16,24,32
"Ppp1r1b",5756,2308,577,2026,985,1227,1636,2014,1360,1791,1544,817,4003,769
"Stard3",2267,2220,1432,1429,1263,1409,1839,1649,1278,1740,1804,1390,2646,1076
"Tcap",72,80,39,44,24,70,47,70,41,42,78,28,107,50
"Pnmt",196,116,131,138,112,102,174,118,105,118,149,117,280,189
"Pgap3",3353,4853,3210,2166,2403,2052,3596,2777,2548,3082,3374,3303,4784,2608
"Erbb2",2413,2621,2270,1782,1829,1418,2899,2025,1978,2093,2238,2232,3899,1710
"Mien1",3570,3850,3048,2363,2702,2134,3351,3232,2614,3291,3725,3235,3725,2128
"Grb7",201,1699,285,59,142,743,982,464,302,421,542,347,1387,46
"Ikzf3",8,14,6,7,1,3,17,3,5,6,4,2,26,2
"Zpbp2",21,47,2,3,13,6,27,7,16,37,40,10,3,20
"Ormdl3",6058,7468,5754,4432,5020,4377,6654,6160,5013,6227,6452,4857,8799,4942
"Lrrc3c",4,0,4,10,6,0,2,5,2,0,6,2,6,1
"Gsdma",8,53,7,1,7,20,18,19,8,7,1,12,53,7
"Psmd3",9592,8396,8469,7332,8421,6449,9729,7627,6750,8175,8644,7610,13397,8507
"LOC113181453",222,116,125,116,169,118,164,191,133,150,130,118,205,154
"Csf3",578,253,312,256,410,313,390,371,261,302,347,256,541,354
"Med24",8068,8557,6914,6518,6241,4783,8179,6085,5440,7112,8138,6632,11169,5853
"LOC113181566",8,17,7,6,8,6,9,3,6,23,4,5,25,9
"Thra",30139,23748,23210,24036,26337,20052,27058,21958,21051,24017,26715,23172,45723,29431
"Nr1d1",15302,12065,12851,11030,11800,10177,13012,11172,10706,12168,13627,11627,20178,12721
"LOC113181508",61,87,85,79,77,53,46,104,73,97,95,46,150,56
"Msl1",9727,8829,8297,8300,8425,6982,9464,7748,7081,8378,9728,7876,14778,8251
"Casc3",8436,11001,7737,6679,7708,7296,9608,7254,6308,8091,8239,6981,15270,8376
"Rapgefl1",1344,479,799,1182,1234,527,883,633,947,1022,903,737,1510,1282
"Wipf2",2249,2517,2205,2002,2388,1444,2309,1623,1282,1983,1899,1900,3708,2074
"Cdc6",67,72,146,78,93,53,103,57,63,99,75,71,102,38
"Rara",1578,2208,1616,1470,1341,1353,1880,1530,1187,1541,1717,1607,2746,938
